Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,First Name,Last Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,CA-2018-254211,12/24/2023,12/27/2023,Second Class,C-8818,Logan,Carroll,Home Office,United States,Staceyfurt,Virginia,73107,Central,P-84089,Office Supplies,Binders,Binders - Why,780.1,1,0.3,259.29
2,CA-2016-546233,9/17/2025,9/20/2025,Second Class,C-1157,Elizabeth,Owens,Consumer,United States,Lake Thomas,Pennsylvania,84831,Central,P-40444,Technology,Machines,Machines - Tough,120.52,10,0,13.24
3,CA-2020-756818,7/27/2021,8/4/2021,Second Class,C-4972,Robert,Barr,Home Office,United States,Port Kathleenburgh,Tennessee,29955,East,P-49947,Furniture,Chairs,Chairs - Hotel,1804.26,8,0,425.08
4,CA-2023-539391,7/2/2021,7/10/2021,First Class,C-8403,Jessica,Mclaughlin,Corporate,United States,Christopherport,Hawaii,51942,East,P-27392,Technology,Copiers,Copiers - Magazine,1805.23,10,0.3,-165.98
5,CA-2021-896857,5/31/2023,6/6/2023,Second Class,C-2715,Cynthia,Baker,Home Office,United States,East Joanna,Mississippi,71845,East,P-44052,Office Supplies,Art,Art - During,117.24,2,0.3,31.52
6,CA-2016-673746,5/7/2022,5/15/2022,Standard Class,C-4679,Linda,Esparza,Consumer,United States,Jaredberg,Minnesota,1819,West,P-11617,Technology,Phones,Phones - Reach,1026.62,2,0.2,89.66
7,CA-2021-248907,4/10/2025,4/14/2025,First Class,C-9124,Andrew,Baker,Corporate,United States,Adamsburgh,Illinois,78001,Central,P-10801,Technology,Accessories,Accessories - Benefit,1210.66,4,0.2,167.9
8,CA-2017-551203,1/6/2025,1/14/2025,Same Day,C-3007,Frank,Melendez,Home Office,United States,East Micheal,Maine,76502,Central,P-47231,Office Supplies,Binders,Binders - Program,88.85,7,0.1,20.18
9,CA-2022-190903,12/12/2020,12/14/2020,Same Day,C-4489,Dawn,Yang,Home Office,United States,New Kristopherville,Illinois,99059,West,P-40353,Technology,Phones,Phones - Article,801.36,5,0.3,130.45
10,CA-2020-885519,11/11/2022,11/17/2022,Standard Class,C-9363,Barbara,Wilson,Home Office,United States,West Leah,West Virginia,74848,Central,P-53757,Technology,Copiers,Copiers - Along,1074.08,5,0.4,142.07
11,CA-2020-252477,6/9/2021,6/10/2021,First Class,C-3063,Laura,Bond,Consumer,United States,Port Hayleyshire,Texas,34323,East,P-85417,Technology,Phones,Phones - Question,138.65,5,0.2,39.15
12,CA-2015-319021,6/3/2023,6/12/2023,Standard Class,C-4733,Felicia,Wilson,Consumer,United States,New Martha,Florida,68963,West,P-32704,Technology,Accessories,Accessories - Right,854.08,4,0.4,269.01
13,CA-2017-216498,6/3/2023,6/10/2023,First Class,C-1605,Jason,Mack,Home Office,United States,New Susan,Virginia,90118,West,P-68470,Furniture,Tables,Tables - Sport,1518.13,2,0.2,-137.36
14,CA-2015-426459,10/2/2023,10/8/2023,Same Day,C-9813,Charles,Harper,Corporate,United States,Masonhaven,Hawaii,60283,Central,P-61935,Furniture,Tables,Tables - Data,221.01,7,0.1,36.95
15,CA-2017-140341,10/13/2022,10/23/2022,Standard Class,C-4621,Laura,Williams,Consumer,United States,Mooreborough,Nebraska,49280,West,P-71887,Technology,Machines,Machines - Any,1241.13,3,0.2,-76.12
16,CA-2021-150413,3/4/2023,3/9/2023,Same Day,C-9002,Katherine,Rogers,Consumer,United States,Lake Christinahaven,North Dakota,21424,East,P-99032,Furniture,Bookcases,Bookcases - Cause,962.55,2,0.3,-126.86
17,CA-2020-499101,1/15/2023,1/20/2023,Second Class,C-1151,Phillip,Kane,Consumer,United States,South Austinfort,Wisconsin,79021,East,P-12489,Office Supplies,Storage,Storage - Glass,501.58,7,0.1,-1.97
18,CA-2018-445351,5/18/2022,5/20/2022,First Class,C-8240,Amanda,Green,Corporate,United States,Joneschester,Colorado,70527,East,P-54619,Furniture,Bookcases,Bookcases - Glass,362.8,6,0.2,-29.3
19,CA-2019-434297,11/30/2021,12/7/2021,Same Day,C-1607,Kyle,Morton,Consumer,United States,New Mistystad,Vermont,77574,East,P-34568,Office Supplies,Paper,Paper - College,1297.18,7,0,98.02
20,CA-2019-809388,2/27/2021,3/4/2021,First Class,C-7643,Jose,Brown,Home Office,United States,West Matthew,Oklahoma,31508,West,P-13170,Furniture,Bookcases,Bookcases - Talk,805.51,9,0.4,117.95
21,CA-2021-631965,12/28/2022,1/5/2023,Same Day,C-1309,Michael,Meyers,Consumer,United States,Lake Anthonyside,West Virginia,23551,Central,P-85428,Technology,Copiers,Copiers - Pick,165.47,4,0.1,50.73
22,CA-2023-873262,4/18/2021,4/28/2021,Same Day,C-3925,Robert,Hutchinson,Consumer,United States,Heatherhaven,Oklahoma,58960,East,P-83638,Office Supplies,Binders,Binders - General,1017.99,3,0.3,156.84
23,CA-2015-267570,7/13/2024,7/23/2024,First Class,C-6429,John,Drake,Home Office,United States,Murrayberg,New Jersey,76966,East,P-25702,Technology,Phones,Phones - Common,330.27,6,0.4,29.63
24,CA-2017-458277,5/30/2025,6/6/2025,First Class,C-6525,Peter,Alvarado,Consumer,United States,Wellsfurt,Florida,12743,South,P-22208,Technology,Machines,Machines - Teacher,412.32,6,0.1,111.2
25,CA-2023-970029,3/3/2025,3/10/2025,Second Class,C-5003,Jessica,Lambert,Corporate,United States,Romanstad,West Virginia,30175,South,P-28152,Furniture,Tables,Tables - My,714.31,5,0.2,-22.82
26,CA-2023-725985,12/18/2021,12/24/2021,First Class,C-3627,Michael,Webb,Home Office,United States,Michaelborough,Tennessee,6150,South,P-95706,Technology,Copiers,Copiers - Task,553.31,2,0.3,-77.88
27,CA-2022-822249,6/21/2025,6/23/2025,Same Day,C-8407,Amy,Walsh,Home Office,United States,Stephenton,South Dakota,23738,West,P-25253,Furniture,Chairs,Chairs - Better,1184.52,5,0.4,217.62
28,CA-2018-676336,5/12/2021,5/13/2021,First Class,C-5590,Lisa,Hernandez,Home Office,United States,Sanchezside,Washington,89894,West,P-59390,Technology,Phones,Phones - Activity,639.52,4,0.1,188.25
29,CA-2021-159041,11/18/2022,11/22/2022,First Class,C-7502,Joel,Harris,Consumer,United States,Port Ashley,Minnesota,94541,West,P-58102,Furniture,Tables,Tables - Deal,517.04,8,0.3,155.05
30,CA-2021-632754,6/18/2023,6/22/2023,Standard Class,C-3371,Sandra,Salazar,Consumer,United States,New Isaac,Arizona,10392,South,P-44200,Furniture,Bookcases,Bookcases - Avoid,1935.47,8,0.2,668.2
31,CA-2019-383283,9/4/2024,9/10/2024,Standard Class,C-3372,Emily,Hall,Corporate,United States,Port Amanda,Pennsylvania,66580,South,P-19865,Technology,Machines,Machines - Assume,1220.2,1,0.2,-25.44
32,CA-2022-929513,1/2/2021,1/3/2021,Same Day,C-3579,Ashley,Hall,Corporate,United States,Brandyburgh,Virginia,87799,East,P-87852,Technology,Phones,Phones - Activity,349.71,5,0.2,61.71
33,CA-2016-269273,6/15/2021,6/16/2021,Same Day,C-5547,Sherri,Sanford,Home Office,United States,West James,Missouri,95217,West,P-33992,Office Supplies,Storage,Storage - Almost,1890.48,10,0.4,575.12
34,CA-2018-337053,4/2/2025,4/11/2025,Second Class,C-7980,Bonnie,Jones,Corporate,United States,Port Ashley,Wyoming,55297,South,P-80913,Technology,Accessories,Accessories - Quickly,174.34,9,0.3,8.9
35,CA-2018-621779,6/6/2024,6/7/2024,Standard Class,C-6421,Keith,Swanson,Home Office,United States,Port Catherineton,Delaware,90468,Central,P-40579,Furniture,Chairs,Chairs - Strategy,933.55,5,0.2,164.84
36,CA-2019-325954,8/8/2021,8/18/2021,First Class,C-7548,Matthew,Austin,Home Office,United States,East Kathy,Michigan,23408,East,P-93181,Office Supplies,Art,Art - Add,1465.45,1,0.2,311.36
37,CA-2021-278389,10/21/2023,10/24/2023,Same Day,C-5817,John,Rose,Home Office,United States,Walshfort,Vermont,58979,Central,P-39727,Furniture,Tables,Tables - Land,255.8,5,0.3,60.78
38,CA-2021-468930,10/6/2020,10/11/2020,Standard Class,C-2319,April,Jenkins,Home Office,United States,South Margaretside,North Carolina,15973,West,P-95780,Office Supplies,Paper,Paper - Loss,475.66,3,0.4,-41.22
39,CA-2021-376908,12/16/2022,12/22/2022,First Class,C-8710,Steven,Henderson,Home Office,United States,East Edwardview,North Carolina,65401,West,P-79870,Furniture,Bookcases,Bookcases - We,780.06,5,0,260.64
40,CA-2019-599464,1/28/2022,1/31/2022,Second Class,C-6212,Andrew,Smith,Corporate,United States,East Anthonyburgh,South Dakota,1464,South,P-28238,Furniture,Furnishings,Furnishings - Air,1945.63,6,0.1,113.7
41,CA-2017-374394,10/31/2020,11/10/2020,Second Class,C-3024,Eric,Brown,Consumer,United States,North Johnchester,New Mexico,97635,South,P-56406,Technology,Machines,Machines - Check,879.44,5,0,119.14
42,CA-2020-913550,8/14/2022,8/21/2022,Standard Class,C-4621,Randall,Colon,Consumer,United States,Allenville,Colorado,96189,South,P-11836,Office Supplies,Appliances,Appliances - As,1764.38,8,0.2,545.63
43,CA-2020-405406,7/1/2022,7/4/2022,Second Class,C-6706,Holly,Doyle,Home Office,United States,East Timothystad,Alaska,70139,West,P-12119,Office Supplies,Storage,Storage - View,521.28,10,0.3,-2.79
44,CA-2020-665375,7/21/2022,7/29/2022,Same Day,C-8120,Jane,Jones,Home Office,United States,North Laura,Connecticut,48748,South,P-67791,Office Supplies,Storage,Storage - Think,397.29,1,0.1,-31.2
45,CA-2019-112037,12/11/2020,12/19/2020,Same Day,C-8511,Michael,Nicholson,Corporate,United States,Alexisshire,Delaware,99467,South,P-39963,Furniture,Furnishings,Furnishings - Sea,1653.21,4,0.1,269.33
46,CA-2016-218891,8/15/2023,8/20/2023,First Class,C-6109,Austin,Brown,Corporate,United States,Lopezfurt,Washington,89978,West,P-77629,Technology,Machines,Machines - Significant,1518.97,8,0.4,198.41
47,CA-2016-392476,5/15/2021,5/22/2021,First Class,C-6052,Tammy,Kennedy,Consumer,United States,Port Angelaville,Florida,37376,East,P-24513,Office Supplies,Art,Art - Interview,1418.74,10,0.1,-198.3
48,CA-2019-342237,11/19/2022,11/23/2022,Standard Class,C-7168,Breanna,Smith,Corporate,United States,Port Jesuston,Virginia,41357,West,P-88159,Technology,Phones,Phones - Indeed,1319.88,3,0.1,426.15
49,CA-2020-536589,5/8/2023,5/10/2023,First Class,C-5543,Diane,Stone,Home Office,United States,South Jonathan,Indiana,80575,West,P-84944,Office Supplies,Art,Art - Police,914.16,3,0,-20.72
50,CA-2023-135792,9/4/2025,9/10/2025,Standard Class,C-5515,Brandi,Gardner,Consumer,United States,Port Bryanmouth,Wisconsin,6765,East,P-30030,Furniture,Bookcases,Bookcases - Republican,1744.56,3,0.3,319.63
51,CA-2019-877382,11/8/2021,11/15/2021,Same Day,C-9945,Brenda,Frank,Consumer,United States,Combstown,Maryland,27261,East,P-79702,Office Supplies,Art,Art - Go,493.49,7,0,71.62
52,CA-2016-473786,8/17/2025,8/25/2025,First Class,C-2490,Justin,Butler,Corporate,United States,New Sonyaview,Alabama,65658,Central,P-60046,Technology,Copiers,Copiers - Free,422.34,10,0.3,10.79
53,CA-2019-553902,1/23/2024,1/24/2024,Same Day,C-3244,Gary,Martinez,Consumer,United States,Debraburgh,Wyoming,12600,South,P-61259,Furniture,Tables,Tables - Game,1266.4,7,0.3,395.46
54,CA-2021-159071,7/29/2024,8/5/2024,First Class,C-5206,Madeline,Stark,Consumer,United States,West Shanemouth,Arkansas,34570,South,P-33483,Furniture,Tables,Tables - Keep,1293.07,3,0.3,-81.14
55,CA-2023-228378,1/24/2023,1/27/2023,Standard Class,C-5904,Cheryl,Pruitt,Consumer,United States,New Tyler,Florida,90670,South,P-24939,Furniture,Tables,Tables - Choice,1931.62,7,0,-179.18
56,CA-2017-214244,12/9/2023,12/10/2023,Same Day,C-7993,Danny,Hart,Home Office,United States,Andrewborough,Connecticut,89237,Central,P-16121,Furniture,Chairs,Chairs - Forget,1653.18,5,0.3,25.38
57,CA-2023-133106,8/1/2023,8/7/2023,First Class,C-7626,Aaron,Hines,Home Office,United States,New Danieltown,Ohio,1490,South,P-55388,Office Supplies,Appliances,Appliances - She,1431.16,2,0.2,-24.55
58,CA-2016-585969,6/20/2022,6/26/2022,Second Class,C-6030,Zachary,Curtis,Consumer,United States,Gutierrezshire,North Dakota,76707,South,P-24794,Technology,Copiers,Copiers - Lay,1914.33,3,0.2,-255.05
59,CA-2015-830179,10/1/2020,10/4/2020,Second Class,C-8617,Brandi,Leon,Home Office,United States,Oliverberg,Montana,90072,East,P-14368,Furniture,Bookcases,Bookcases - Reason,470.16,2,0.1,27.81
60,CA-2016-645580,4/30/2024,5/3/2024,Same Day,C-3417,Sarah,Fleming,Consumer,United States,East Lisa,Texas,684,East,P-10739,Furniture,Bookcases,Bookcases - Couple,199.12,8,0.4,46.27
61,CA-2016-768617,5/14/2022,5/15/2022,Same Day,C-8998,Sarah,Cohen,Home Office,United States,West Michelebury,West Virginia,72305,Central,P-69348,Office Supplies,Appliances,Appliances - Available,1102.33,5,0.4,-1.9
62,CA-2015-536597,11/10/2024,11/20/2024,Same Day,C-6940,Bradley,Miller,Home Office,United States,New Martha,Vermont,81222,South,P-48371,Office Supplies,Art,Art - Maybe,94.5,7,0.3,-5.56
63,CA-2022-273957,12/27/2021,12/29/2021,First Class,C-9392,Joy,English,Corporate,United States,New Lori,Alabama,88874,South,P-97798,Technology,Phones,Phones - Occur,1944.12,9,0.3,-237.52
64,CA-2016-398637,3/6/2021,3/14/2021,Same Day,C-3488,Tammy,Black,Corporate,United States,East Leslieburgh,Maine,4437,East,P-96206,Office Supplies,Binders,Binders - Show,1507.99,8,0.4,139.11
65,CA-2022-269320,10/10/2022,10/17/2022,Second Class,C-5221,John,Jensen,Home Office,United States,West Jamesfort,Florida,57202,Central,P-45102,Furniture,Furnishings,Furnishings - Most,1052.69,6,0,330.02
66,CA-2016-874507,6/4/2023,6/9/2023,Second Class,C-4364,Joshua,Powell,Home Office,United States,Melissamouth,Pennsylvania,78991,South,P-18574,Furniture,Tables,Tables - History,101.37,10,0.1,8.5
67,CA-2017-167611,6/8/2023,6/15/2023,Same Day,C-2995,Rebecca,Warner,Home Office,United States,New Danielleborough,North Dakota,69330,South,P-40029,Technology,Phones,Phones - Yourself,841.57,1,0.1,-50.6
68,CA-2018-787009,6/16/2022,6/23/2022,Same Day,C-3623,Jessica,Morgan,Corporate,United States,Lake Eric,Louisiana,31244,South,P-58384,Furniture,Bookcases,Bookcases - Article,506.51,6,0.3,-21.01
69,CA-2016-712560,3/5/2023,3/8/2023,First Class,C-4289,Karina,Scott,Consumer,United States,Rodriguezhaven,Indiana,48390,East,P-82821,Furniture,Chairs,Chairs - Environmental,1024.08,2,0.3,19.91
70,CA-2023-255022,10/11/2021,10/19/2021,Same Day,C-1698,Richard,Cochran,Consumer,United States,North Edwardport,North Carolina,76520,Central,P-47111,Office Supplies,Storage,Storage - Charge,1322.29,2,0,-159.59
71,CA-2023-579918,4/14/2024,4/21/2024,Standard Class,C-9669,Noah,Allen,Corporate,United States,New Brianhaven,Utah,74536,Central,P-71718,Technology,Accessories,Accessories - Against,660.8,6,0.1,208.19
72,CA-2023-100097,10/6/2021,10/15/2021,Second Class,C-2995,Lauren,James,Consumer,United States,Sandersfurt,Utah,56021,South,P-93566,Technology,Phones,Phones - Physical,264.72,5,0.4,-3.98
73,CA-2021-835154,7/25/2021,8/4/2021,Second Class,C-7948,Linda,Mcdonald,Home Office,United States,North Pamelastad,Nebraska,97980,East,P-18866,Office Supplies,Art,Art - Usually,1922.55,7,0.4,-117.63
74,CA-2020-942493,3/12/2021,3/17/2021,First Class,C-6655,Janet,Garcia,Corporate,United States,North Matthew,Hawaii,92193,West,P-69193,Technology,Accessories,Accessories - List,768.71,4,0.1,168.76
75,CA-2019-225262,7/3/2024,7/10/2024,Standard Class,C-7465,Debra,Estrada,Consumer,United States,Kellymouth,New Hampshire,35759,East,P-19429,Furniture,Bookcases,Bookcases - Population,1520.36,5,0.3,-155.54
76,CA-2018-989319,10/5/2023,10/12/2023,Second Class,C-9561,Dennis,Ward,Home Office,United States,Lake Christinetown,Idaho,59259,East,P-98714,Technology,Accessories,Accessories - By,1729.11,6,0.2,43.56
77,CA-2019-357152,8/3/2023,8/10/2023,Standard Class,C-4342,Felicia,Daniels,Home Office,United States,New Nicholas,Maine,37212,South,P-21735,Furniture,Bookcases,Bookcases - Management,507.58,7,0.3,-41.99
78,CA-2015-677232,1/3/2025,1/9/2025,Second Class,C-5638,Scott,Mitchell,Corporate,United States,Lisaborough,Kentucky,49469,East,P-37898,Furniture,Chairs,Chairs - Growth,611.24,10,0.3,88.04
79,CA-2015-773427,3/16/2023,3/22/2023,Standard Class,C-3931,Brandy,Burgess,Consumer,United States,North Georgestad,Alaska,70827,East,P-41163,Office Supplies,Storage,Storage - Large,556.35,2,0.1,7.76
80,CA-2020-544627,1/10/2023,1/20/2023,Same Day,C-5739,Hailey,Smith,Consumer,United States,Jasonborough,North Dakota,45722,South,P-85300,Technology,Copiers,Copiers - Increase,806.9,8,0.4,31.36
81,CA-2022-832413,3/23/2021,4/1/2021,Same Day,C-5069,Christina,Hawkins,Corporate,United States,Derekport,Maine,95590,East,P-64751,Technology,Accessories,Accessories - Some,1353.76,6,0.1,-196.98
82,CA-2015-763060,9/10/2021,9/14/2021,Standard Class,C-8028,Felicia,Wright,Home Office,United States,Port Tyler,Nevada,64543,West,P-56813,Office Supplies,Paper,Paper - Appear,1576.44,10,0,-23.05
83,CA-2015-234564,1/31/2024,2/1/2024,Standard Class,C-9453,Angela,Rivera,Corporate,United States,Frankbury,Nebraska,3440,Central,P-67816,Furniture,Chairs,Chairs - Institution,59.34,9,0.3,11.2
84,CA-2018-365253,12/30/2023,1/8/2024,First Class,C-4539,Carolyn,Barton,Corporate,United States,Smithmouth,California,62037,East,P-17695,Furniture,Chairs,Chairs - Describe,1272.2,1,0.3,444.52
85,CA-2017-407585,12/21/2024,12/24/2024,Second Class,C-9485,Brendan,Harding,Consumer,United States,West Emilytown,Tennessee,86808,East,P-32628,Office Supplies,Paper,Paper - Thing,236.12,8,0.2,60.76
86,CA-2022-917594,6/5/2022,6/8/2022,First Class,C-1203,Bruce,Rice,Consumer,United States,Alexanderside,Georgia,44692,South,P-31225,Furniture,Furnishings,Furnishings - Think,305.61,3,0.2,10.58
87,CA-2018-960159,12/7/2021,12/17/2021,Standard Class,C-9967,Kyle,Dillon,Home Office,United States,Lake Kenneth,Minnesota,44416,East,P-78301,Technology,Phones,Phones - Team,315.69,8,0.1,89.78
88,CA-2021-866517,2/17/2024,2/22/2024,Standard Class,C-9301,Mackenzie,Case,Corporate,United States,Port Alexachester,Arizona,36032,Central,P-72316,Office Supplies,Paper,Paper - Professor,128.07,3,0.1,13.27
89,CA-2019-410612,12/4/2023,12/9/2023,Standard Class,C-6846,Adam,Williams,Home Office,United States,Jamesshire,North Dakota,40827,West,P-86563,Technology,Phones,Phones - Respond,884.02,4,0.3,154.53
90,CA-2018-666048,8/31/2023,9/4/2023,Second Class,C-7773,John,Collier,Consumer,United States,Rachelmouth,South Carolina,37992,South,P-71700,Furniture,Chairs,Chairs - Imagine,773.93,4,0.3,175.67
91,CA-2017-595494,4/8/2022,4/10/2022,Second Class,C-3909,Matthew,Diaz,Home Office,United States,South Jefferytown,Oklahoma,11775,East,P-69857,Office Supplies,Art,Art - People,1730.45,8,0.2,68.41
92,CA-2016-551881,7/21/2022,7/29/2022,First Class,C-2647,Timothy,Bennett,Home Office,United States,Millermouth,Wisconsin,99089,South,P-19628,Office Supplies,Art,Art - Interest,1029.72,6,0.1,-113.14
93,CA-2021-335993,2/19/2023,3/1/2023,Second Class,C-9937,Ryan,Daniels,Corporate,United States,Susanstad,Texas,37437,West,P-80984,Office Supplies,Art,Art - Three,1509.79,5,0.1,518.39
94,CA-2023-642043,6/8/2022,6/12/2022,First Class,C-6312,Michelle,Wheeler,Home Office,United States,North Brittanyville,North Carolina,56839,West,P-17378,Technology,Phones,Phones - Mission,1469.05,2,0.1,24.84
95,CA-2020-180256,7/14/2025,7/23/2025,Same Day,C-9148,Shannon,Fisher,Home Office,United States,Kellyhaven,New Mexico,36766,Central,P-76192,Technology,Machines,Machines - Expert,1964.98,5,0.3,463.78
96,CA-2021-220529,9/26/2023,10/6/2023,Standard Class,C-9242,Micheal,Stephens,Consumer,United States,Shannonhaven,Illinois,71573,West,P-55832,Office Supplies,Binders,Binders - Attorney,587.71,1,0,203.6
97,CA-2018-877693,6/29/2023,7/8/2023,First Class,C-4093,David,Ward,Home Office,United States,Sanfordton,Arizona,16827,South,P-19168,Office Supplies,Binders,Binders - Age,773.85,5,0,-67.36
98,CA-2018-497098,1/26/2022,1/29/2022,Second Class,C-9956,Kimberly,Tucker,Corporate,United States,East Robert,Minnesota,36725,Central,P-65000,Office Supplies,Binders,Binders - Authority,1400.59,3,0.1,174.08
99,CA-2017-722477,9/12/2023,9/15/2023,Second Class,C-6489,Barbara,Bradshaw,Corporate,United States,Lauraburgh,North Carolina,17278,East,P-21526,Office Supplies,Storage,Storage - Single,353.27,4,0.2,23
100,CA-2015-985363,4/5/2025,4/13/2025,Standard Class,C-6658,Alan,Martin,Consumer,United States,Clarkburgh,Ohio,86300,West,P-33225,Furniture,Furnishings,Furnishings - Operation,1494.93,2,0.2,-20.22
